crash_date,crash_time,on_street,contributing_factor_vehicle_1,contributing_factor_vehicle_2,order_type,sign_code,sign_description,borough
"2021-01-14T00:00:00.000","15:20","JAMAICA AVENUE","Unspecified","Unspecified","R-","PS-2GA","NO PARKING ANYTIME --> (SUPERSEDES SP-854CA)","Queens"
"2021-01-14T00:00:00.000","15:20","JAMAICA AVENUE","Unspecified","Unspecified","R-","PS-56C","2 HOUR METERED PARKING 8:30AM-7PM EXCEPT SUNDAY <-> (SUPERSEDES SP-146EB)","Queens"
"2021-01-14T00:00:00.000","15:20","JAMAICA AVENUE","Unspecified","Unspecified","R-","PS-56CA","2 HOUR METERED PARKING 8:30AM-7PM EXCEPT SUNDAY --> (SUPERSEDES SP-146EBA)","Queens"
"2021-01-14T00:00:00.000","15:20","JAMAICA AVENUE","Unspecified","Unspecified","R-","PS-65C","2 HOUR METERED PARKING 8AM-7PM EXCEPT SUNDAY <-> (SUPERSEDES R7-128RB)","Queens"
"2021-01-14T00:00:00.000","15:20","JAMAICA AVENUE","Unspecified","Unspecified","R-","PS-9A","PAY-BY-CELL LOCATOR NUMBER","Queens"
"2021-01-14T00:00:00.000","15:20","JAMAICA AVENUE","Unspecified","Unspecified","R-","R7-61","NO STANDING<---->HANDICAP BUS STOP(SYMBOL) W/4 ROUTES +(15X12,4 ROUTE RIDER-IF NECESSARY);REVISED 2/14/94 & SUPERSEDES SP-298B.","Queens"
"2021-01-14T00:00:00.000","15:20","JAMAICA AVENUE","Unspecified","Unspecified","R-","SI-1878G","LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED)","Queens"
"2021-01-14T00:00:00.000","15:20","JAMAICA AVENUE","Unspecified","Unspecified","R-","SI-1879G","LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED)","Queens"
"2021-01-14T00:00:00.000","15:20","JAMAICA AVENUE","Unspecified","Unspecified","R-","SI-1882G","LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED)","Queens"
"2021-01-14T00:00:00.000","15:20","JAMAICA AVENUE","Unspecified","Unspecified","R-","SI-1883G","LIMITED MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED)","Queens"
"2021-01-14T00:00:00.000","15:20","JAMAICA AVENUE","Unspecified","Unspecified","R-","SI-584G","14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION)","Queens"
"2021-01-14T00:00:00.000","15:20","JAMAICA AVENUE","Unspecified","Unspecified","R-","SP-477BA","BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW","Queens"
"2021-01-14T00:00:00.000","15:20","JAMAICA AVENUE","Unspecified","Unspecified","ST","SI-XXXXG","STREET NAME SIGN (PROPER NAME TO BE SPECIFIED) (TO BE USED FOR STREET NAME SIGNS WHERE WIDTH IS GREATER THAN 36"" OR UNKNOWN OR FOR LOCAL LAW SNS)","Queens"
"2021-01-14T00:00:00.000","15:25","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","BL","BUILDING LINE","Queens"
"2021-01-14T00:00:00.000","15:25","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","CL","CURB LINE","Queens"
"2021-01-14T00:00:00.000","15:25","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","PL","PROPERTY LINE","Queens"
"2021-01-14T00:00:00.000","15:25","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","PS-191B","NO PARKING (SANITATION BROOM SYMBOL) FRIDAY 10AM-11:30AM <-> (SUPERSEDES SP-501C)","Queens"
"2021-01-14T00:00:00.000","15:25","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","PS-1GA","NO STANDING ANYTIME --> (SUPERSEDES SP-1044BA, SP-10BA, SP-216BA & SP-270BA)","Queens"
"2021-01-14T00:00:00.000","15:25","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","PS-224C","2 HMP MONDAY-FRIDAY 8AM-4PM SATURDAY 8AM-7PM <-> (SUPERSEDES SP-384EB) & (SUPERSEDED BY PS-502C)","Queens"
"2021-01-14T00:00:00.000","15:25","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","PS-2GA","NO PARKING ANYTIME --> (SUPERSEDES SP-854CA)","Queens"
"2021-01-14T00:00:00.000","15:25","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","PS-37G","NO STANDING MONDAY-FRIDAY 7AM-10AM <-> (SUPERSEDES R7-28R)","Queens"
"2021-01-14T00:00:00.000","15:25","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","PS-54C","2 HOUR METERED PARKING 9AM-7PM EXCEPT SUNDAY <-> (SUPERSEDES R7-182RB)","Queens"
"2021-01-14T00:00:00.000","15:25","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","PS-55CA","1 HOUR METERED PARKING 9AM-7PM EXCEPT SUNDAY --> (SUPERSEDES R7-162RBA)","Queens"
"2021-01-14T00:00:00.000","15:25","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","PS-58C","2 HOUR METERED PARKING MONDAY-FRIDAY 10AM-7PM SATURDAY 8AM-7PM <->","Queens"
"2021-01-14T00:00:00.000","15:25","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","PS-67G","NO STANDING MONDAY-FRIDAY 7AM-9AM <-> (SUPERSEDES R7-30R)","Queens"
"2021-01-14T00:00:00.000","15:25","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","PS-67GA","NO STANDING MONDAY-FRIDAY 7AM-9AM --> (SUPERSEDES R7-30RA)","Queens"
"2021-01-14T00:00:00.000","15:25","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","PS-68C","1 HOUR METERED PARKING 9AM-10PM EXCEPT SUNDAY <-> (SUPERSEDES SP-262E)","Queens"
"2021-01-14T00:00:00.000","15:25","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","PS-68CA","1 HOUR METERED PARKING 9AM-10PM EXCEPT SUNDAY --> (SUPERSEDES SP-262EA)","Queens"
"2021-01-14T00:00:00.000","15:25","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","PS-7A","METERS ARE NOT IN EFFECT ABOVE TIMES (TO BE USED ONLY FOR CONFLICTING STREET CLEANING AND METERED PARKING REGULATIONS) (SUPERSEDES SW-473)","Queens"
"2021-01-14T00:00:00.000","15:25","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","PS-7G","NO STANDING MONDAY-FRIDAY 4PM-7PM <-> (SUPERSEDES SP-1121B)","Queens"
"2021-01-14T00:00:00.000","15:25","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","PS-9A","PAY-BY-CELL LOCATOR NUMBER","Queens"
"2021-01-14T00:00:00.000","15:25","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","R6-1","ONE WAY ARROW","Queens"
"2021-01-14T00:00:00.000","15:25","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","R7-32R","NO STANDING 4PM-7PM MON THRU FRI <-----> (SUPERSEDED BY SP-1121B)","Queens"
"2021-01-14T00:00:00.000","15:25","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","R7-61A","NO STANDING(SINGLE ARROW)HANDICAP BUS(SYMBOL)W/4 ROUTES +(15X12 4 ROUTE RIDER-IF NECESSARY) REVISED 3/25/92 & SUPERSEDES SP-298BA","Queens"
"2021-01-14T00:00:00.000","15:25","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","SI-1716Q","PRINCE ST SOUTHBOUND W/ 12 O'CLOCK ARROW","Queens"
"2021-01-14T00:00:00.000","15:25","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","SI-1878G","LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED)","Queens"
"2021-01-14T00:00:00.000","15:25","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","SI-1879G","LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED)","Queens"
"2021-01-14T00:00:00.000","15:25","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","SI-1880G","EXPRESS MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUIRED)","Queens"
"2021-01-14T00:00:00.000","15:25","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","SI-1881G","EXPRESS MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED)","Queens"
"2021-01-14T00:00:00.000","15:25","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","SI-584G","14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION)","Queens"
"2021-01-14T00:00:00.000","15:25","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","SP-121C","NO PARKING 8AM-4PM MON THRU FRI <-------> (SUPERSEDED BY PS-42G)","Queens"
"2021-01-14T00:00:00.000","15:25","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","SP-477B","BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <----->","Queens"
"2021-01-14T00:00:00.000","15:25","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","SP-477BA","BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW","Queens"
"2021-01-14T00:00:00.000","15:25","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","SP-499C","NO PARKING (BROOM SYMBOL) 10-11:30AM TUES <----> (SUPERSEDED BY PS-175B)","Queens"
"2021-01-14T00:00:00.000","15:25","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","ST","SI-723G","OVERSIZED STREET NAME SIGN (PROPER NAME TO BE SPECIFIED)","Queens"
"2021-01-14T00:00:00.000","15:25","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","ST","SI-724G","OVERSIZED STREET NAME SIGN (PROPER NAME TO BE SPECIFIED)","Queens"
"2021-01-14T00:00:00.000","15:25","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","ST","SI-725G","OVERSIZED STREET NAME SIGN (PROPER NAME TO BE SPECIFIED)","Queens"
"2021-01-14T00:00:00.000","15:25","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","ST","SI-XXXXG","STREET NAME SIGN (PROPER NAME TO BE SPECIFIED) (TO BE USED FOR STREET NAME SIGNS WHERE WIDTH IS GREATER THAN 36"" OR UNKNOWN OR FOR LOCAL LAW SNS)","Queens"
"2021-01-14T00:00:00.000","16:20","CLINTONVILLE STREET","Passing or Lane Usage Improper","Unspecified","ST","SI-XXXXG","STREET NAME SIGN (PROPER NAME TO BE SPECIFIED) (TO BE USED FOR STREET NAME SIGNS WHERE WIDTH IS GREATER THAN 36"" OR UNKNOWN OR FOR LOCAL LAW SNS)","Queens"
"2021-01-14T00:00:00.000","16:30","137 AVENUE","Driver Inattention/Distraction","Unspecified","ST","SI-XG","24"" STREET NAME SIGN (PROPER NAME TO BE SPECIFIED)","Queens"
"2021-01-14T00:00:00.000","16:30","MASPETH AVENUE","Traffic Control Disregarded","Unspecified","R-","R1-1A","STOP","Queens"
"2021-01-14T00:00:00.000","16:30","MASPETH AVENUE","Traffic Control Disregarded","Unspecified","R-","R3-3","NO TURNS","Queens"
"2021-01-14T00:00:00.000","16:30","MASPETH AVENUE","Traffic Control Disregarded","Unspecified","R-","SI-143G","LOCAL W/ 12 O'CLOCK ARROW","Queens"
"2021-01-14T00:00:00.000","16:30","MASPETH AVENUE","Traffic Control Disregarded","Unspecified","R-","SI-184G","TRUCK ROUTE W/ TRUCK SYMBOL","Queens"
"2021-01-14T00:00:00.000","16:30","MASPETH AVENUE","Traffic Control Disregarded","Unspecified","R-","SI-1930Q","TRUCKS TO BKLYN USE GRAND AVE W/ 12 O'CLOCK ARROW","Queens"
"2021-01-14T00:00:00.000","16:30","MASPETH AVENUE","Traffic Control Disregarded","Unspecified","R-","SR-1663","DO NOT STOP ON TRACKS","Queens"
"2021-01-14T00:00:00.000","16:30","MASPETH AVENUE","Traffic Control Disregarded","Unspecified","R-","SR-568","NO TURNS","Queens"
"2021-01-14T00:00:00.000","16:30","MASPETH AVENUE","Traffic Control Disregarded","Unspecified","R-","SW-373","COMBINATION SIGN W/INTERSECTION SYMBOL & RAILROAD TRACK SYMBOL ON LEFT","Queens"
"2021-01-14T00:00:00.000","16:30","MASPETH AVENUE","Traffic Control Disregarded","Unspecified","R-","SW-374","COMBINATION SIGN W/INTERSECTION SYMBOL & RAILROAD TRACK SYMBOL ON RIGHT","Queens"
"2021-01-14T00:00:00.000","16:30","MASPETH AVENUE","Traffic Control Disregarded","Unspecified","R-","W10-1","RAILROAD ADVANCE WARNING (RXR)","Queens"
"2021-01-14T00:00:00.000","16:30","MASPETH AVENUE","Traffic Control Disregarded","Unspecified","R-","W3-1","STOP AHEAD (SYMBOL)","Queens"
"2021-01-14T00:00:00.000","16:30","MASPETH AVENUE","Traffic Control Disregarded","Unspecified","ST","SI-XXXXG","STREET NAME SIGN (PROPER NAME TO BE SPECIFIED) (TO BE USED FOR STREET NAME SIGNS WHERE WIDTH IS GREATER THAN 36"" OR UNKNOWN OR FOR LOCAL LAW SNS)","Queens"
"2021-01-14T00:00:00.000","17:30","NORTHERN BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","BL","BUILDING LINE","Queens"
"2021-01-14T00:00:00.000","17:30","NORTHERN BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","CL","CURB LINE","Queens"
"2021-01-14T00:00:00.000","17:30","NORTHERN BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","PL","PROPERTY LINE","Queens"
"2021-01-14T00:00:00.000","17:30","NORTHERN BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","PS-191B","NO PARKING (SANITATION BROOM SYMBOL) FRIDAY 10AM-11:30AM <-> (SUPERSEDES SP-501C)","Queens"
"2021-01-14T00:00:00.000","17:30","NORTHERN BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","PS-1GA","NO STANDING ANYTIME --> (SUPERSEDES SP-1044BA, SP-10BA, SP-216BA & SP-270BA)","Queens"
"2021-01-14T00:00:00.000","17:30","NORTHERN BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","PS-224C","2 HMP MONDAY-FRIDAY 8AM-4PM SATURDAY 8AM-7PM <-> (SUPERSEDES SP-384EB) & (SUPERSEDED BY PS-502C)","Queens"
"2021-01-14T00:00:00.000","17:30","NORTHERN BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","PS-2GA","NO PARKING ANYTIME --> (SUPERSEDES SP-854CA)","Queens"
"2021-01-14T00:00:00.000","17:30","NORTHERN BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","PS-37G","NO STANDING MONDAY-FRIDAY 7AM-10AM <-> (SUPERSEDES R7-28R)","Queens"
"2021-01-14T00:00:00.000","17:30","NORTHERN BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","PS-54C","2 HOUR METERED PARKING 9AM-7PM EXCEPT SUNDAY <-> (SUPERSEDES R7-182RB)","Queens"
"2021-01-14T00:00:00.000","17:30","NORTHERN BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","PS-55CA","1 HOUR METERED PARKING 9AM-7PM EXCEPT SUNDAY --> (SUPERSEDES R7-162RBA)","Queens"
"2021-01-14T00:00:00.000","17:30","NORTHERN BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","PS-58C","2 HOUR METERED PARKING MONDAY-FRIDAY 10AM-7PM SATURDAY 8AM-7PM <->","Queens"
"2021-01-14T00:00:00.000","17:30","NORTHERN BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","PS-67G","NO STANDING MONDAY-FRIDAY 7AM-9AM <-> (SUPERSEDES R7-30R)","Queens"
"2021-01-14T00:00:00.000","17:30","NORTHERN BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","PS-67GA","NO STANDING MONDAY-FRIDAY 7AM-9AM --> (SUPERSEDES R7-30RA)","Queens"
"2021-01-14T00:00:00.000","17:30","NORTHERN BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","PS-68C","1 HOUR METERED PARKING 9AM-10PM EXCEPT SUNDAY <-> (SUPERSEDES SP-262E)","Queens"
"2021-01-14T00:00:00.000","17:30","NORTHERN BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","PS-68CA","1 HOUR METERED PARKING 9AM-10PM EXCEPT SUNDAY --> (SUPERSEDES SP-262EA)","Queens"
"2021-01-14T00:00:00.000","17:30","NORTHERN BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","PS-7A","METERS ARE NOT IN EFFECT ABOVE TIMES (TO BE USED ONLY FOR CONFLICTING STREET CLEANING AND METERED PARKING REGULATIONS) (SUPERSEDES SW-473)","Queens"
"2021-01-14T00:00:00.000","17:30","NORTHERN BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","PS-7G","NO STANDING MONDAY-FRIDAY 4PM-7PM <-> (SUPERSEDES SP-1121B)","Queens"
"2021-01-14T00:00:00.000","17:30","NORTHERN BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","PS-9A","PAY-BY-CELL LOCATOR NUMBER","Queens"
"2021-01-14T00:00:00.000","17:30","NORTHERN BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","R6-1","ONE WAY ARROW","Queens"
"2021-01-14T00:00:00.000","17:30","NORTHERN BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","R7-32R","NO STANDING 4PM-7PM MON THRU FRI <-----> (SUPERSEDED BY SP-1121B)","Queens"
"2021-01-14T00:00:00.000","17:30","NORTHERN BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","R7-61A","NO STANDING(SINGLE ARROW)HANDICAP BUS(SYMBOL)W/4 ROUTES +(15X12 4 ROUTE RIDER-IF NECESSARY) REVISED 3/25/92 & SUPERSEDES SP-298BA","Queens"
"2021-01-14T00:00:00.000","17:30","NORTHERN BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SI-1716Q","PRINCE ST SOUTHBOUND W/ 12 O'CLOCK ARROW","Queens"
"2021-01-14T00:00:00.000","17:30","NORTHERN BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SI-1878G","LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED)","Queens"
"2021-01-14T00:00:00.000","17:30","NORTHERN BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SI-1879G","LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED)","Queens"
"2021-01-14T00:00:00.000","17:30","NORTHERN BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SI-1880G","EXPRESS MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUIRED)","Queens"
"2021-01-14T00:00:00.000","17:30","NORTHERN BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SI-1881G","EXPRESS MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED)","Queens"
"2021-01-14T00:00:00.000","17:30","NORTHERN BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SI-584G","14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION)","Queens"
"2021-01-14T00:00:00.000","17:30","NORTHERN BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SP-121C","NO PARKING 8AM-4PM MON THRU FRI <-------> (SUPERSEDED BY PS-42G)","Queens"
"2021-01-14T00:00:00.000","17:30","NORTHERN BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SP-477B","BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <----->","Queens"
"2021-01-14T00:00:00.000","17:30","NORTHERN BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SP-477BA","BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW","Queens"
"2021-01-14T00:00:00.000","17:30","NORTHERN BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SP-499C","NO PARKING (BROOM SYMBOL) 10-11:30AM TUES <----> (SUPERSEDED BY PS-175B)","Queens"
"2021-01-14T00:00:00.000","17:30","NORTHERN BOULEVARD","Driver Inattention/Distraction","Unspecified","ST","SI-723G","OVERSIZED STREET NAME SIGN (PROPER NAME TO BE SPECIFIED)","Queens"
"2021-01-14T00:00:00.000","17:30","NORTHERN BOULEVARD","Driver Inattention/Distraction","Unspecified","ST","SI-724G","OVERSIZED STREET NAME SIGN (PROPER NAME TO BE SPECIFIED)","Queens"
"2021-01-14T00:00:00.000","17:30","NORTHERN BOULEVARD","Driver Inattention/Distraction","Unspecified","ST","SI-725G","OVERSIZED STREET NAME SIGN (PROPER NAME TO BE SPECIFIED)","Queens"
"2021-01-14T00:00:00.000","17:30","NORTHERN BOULEVARD","Driver Inattention/Distraction","Unspecified","ST","SI-XXXXG","STREET NAME SIGN (PROPER NAME TO BE SPECIFIED) (TO BE USED FOR STREET NAME SIGNS WHERE WIDTH IS GREATER THAN 36"" OR UNKNOWN OR FOR LOCAL LAW SNS)","Queens"
"2021-01-14T00:00:00.000","18:00","LINDEN BOULEVARD","Traffic Control Disregarded","Unspecified","C-","R1-1","STOP","Queens"
"2021-01-14T00:00:00.000","18:00","LINDEN BOULEVARD","Traffic Control Disregarded","Unspecified","C-","R6-1","ONE WAY ARROW","Queens"
"2021-01-14T00:00:00.000","18:00","LINDEN BOULEVARD","Traffic Control Disregarded","Unspecified","C-","SI-185G","LOCAL TRUCK ROUTE W/ TRUCK SYMBOL","Queens"
"2021-01-14T00:00:00.000","18:00","LINDEN BOULEVARD","Traffic Control Disregarded","Unspecified","C-","W1-2L","CURVE SIGN (LEFT CURVE ARROW)","Queens"
"2021-01-14T00:00:00.000","18:00","LINDEN BOULEVARD","Traffic Control Disregarded","Unspecified","C-","W1-2R","CURVE SIGN (RIGHT CURVE ARROW)","Queens"
"2021-01-14T00:00:00.000","18:00","LINDEN BOULEVARD","Traffic Control Disregarded","Unspecified","C-","W13-1","ADVISORY SPEED PLATE (MPH TO BE SPECIFIED)","Queens"
"2021-01-14T00:00:00.000","18:00","LINDEN BOULEVARD","Traffic Control Disregarded","Unspecified","C-","W14-2C","DIAMOND DELINEATOR (BLANK) MAY BE USED AS SUBSTITUTE OR REPLACMENT FOR W14-2A & W14-2B (REVISED 4/24/2013)","Queens"
"2021-01-14T00:00:00.000","18:00","LINDEN BOULEVARD","Traffic Control Disregarded","Unspecified","C-","W1-7","LARGE DOUBLE ARROW","Queens"
"2021-01-14T00:00:00.000","18:00","LINDEN BOULEVARD","Traffic Control Disregarded","Unspecified","C-","W3-1","STOP AHEAD (SYMBOL)","Queens"
"2021-01-14T00:00:00.000","18:00","LINDEN BOULEVARD","Traffic Control Disregarded","Unspecified","P-","CL","CURB LINE","Queens"
"2021-01-14T00:00:00.000","18:00","LINDEN BOULEVARD","Traffic Control Disregarded","Unspecified","P-","PL","PROPERTY LINE","Queens"
"2021-01-14T00:00:00.000","18:00","LINDEN BOULEVARD","Traffic Control Disregarded","Unspecified","P-","PS-200B","NO PARKING (SANITATION BROOM SYMBOL) 9:30AM-10AM EXCEPT SUNDAY <-> (SUPERSEDES SP-497C)","Queens"
"2021-01-14T00:00:00.000","18:00","LINDEN BOULEVARD","Traffic Control Disregarded","Unspecified","P-","PS-200BA","NO PARKING (SANITATION BROOM SYMBOL) 9:30AM-10AM EXCEPT SUNDAY --> (SUPERSEDES SP-497CA)","Queens"
"2021-01-14T00:00:00.000","18:00","LINDEN BOULEVARD","Traffic Control Disregarded","Unspecified","P-","PS-2GA","NO PARKING ANYTIME --> (SUPERSEDES SP-854CA)","Queens"
"2021-01-14T00:00:00.000","18:00","LINDEN BOULEVARD","Traffic Control Disregarded","Unspecified","P-","PS-63C","2 HOUR METERED PARKING 10AM-7PM EXCEPT SUNDAY <-> (SUPERSEDES SP-134E)","Queens"
"2021-01-14T00:00:00.000","18:00","LINDEN BOULEVARD","Traffic Control Disregarded","Unspecified","P-","PS-63CA","2 HOUR METERED PARKING 10AM-7PM EXCEPT SUNDAY --> (SUPERSEDES SP-134EA)","Queens"
"2021-01-14T00:00:00.000","18:00","LINDEN BOULEVARD","Traffic Control Disregarded","Unspecified","P-","PS-9A","PAY-BY-CELL LOCATOR NUMBER","Queens"
"2021-01-14T00:00:00.000","18:00","LINDEN BOULEVARD","Traffic Control Disregarded","Unspecified","P-","SI-1925G","REAL TIME PUBLIC INFORMATION BOX (FOR FULL TIME BUS STOPS)","Queens"
"2021-01-14T00:00:00.000","18:00","LINDEN BOULEVARD","Traffic Control Disregarded","Unspecified","P-","SP-477BA","BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW","Queens"
"2021-01-14T00:00:00.000","18:00","LINDEN BOULEVARD","Traffic Control Disregarded","Unspecified","R-","SI-725G","OVERSIZED STREET NAME SIGN (PROPER NAME TO BE SPECIFIED)","Queens"
"2021-01-14T00:00:00.000","18:00","LINDEN BOULEVARD","Traffic Control Disregarded","Unspecified","R-","SI-XXXG","36"" STREET NAME SIGN (PROPER NAME TO BE SPECIFIED)","Queens"
"2021-01-14T00:00:00.000","18:00","LINDEN BOULEVARD","Traffic Control Disregarded","Unspecified","S-","CL","CURB LINE","Queens"
"2021-01-14T00:00:00.000","18:00","LINDEN BOULEVARD","Traffic Control Disregarded","Unspecified","S-","PL","PROPERTY LINE","Queens"
"2021-01-14T00:00:00.000","18:00","LINDEN BOULEVARD","Traffic Control Disregarded","Unspecified","S-","PS-50B","NO PARKING (SANITATION BROOM SYMBOL) TUESDAY FRIDAY 9:30AM-11AM <-> (SUPERSEDES SP-63C)","Queens"
